 query acc.ver,subject acc.ver,% identity, alignment length,mismatches,gap opens,q. start,q. end,s. start,s. end,evalue,bit score,% positives
Query_185877,"0027_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Cylindrotheca",80.741,675,130,0,3,677,30,704,0,1154,89.33
Query_185877,"0049_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Thalassiosira",80.473,676,132,0,2,677,48,723,0,1154,89.5
Query_185877,"0061_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",81.065,676,126,1,4,677,44,719,0,1153,89.94
Query_185877,"0059_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",81.065,676,126,1,4,677,44,719,0,1153,89.79
Query_185877,"0046_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.917,676,127,1,4,677,40,715,0,1153,90.09
Query_185877,"0021_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",80.119,674,134,0,4,677,18,691,0,1153,89.32
Query_185877,"0060_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",81.065,676,126,1,4,677,44,719,0,1152,89.79
Query_185877,"0048_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.917,676,127,1,4,677,43,718,0,1152,89.94
Query_185877,"0062_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.917,676,127,1,4,677,44,719,0,1152,89.79
Query_185877,"0039_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Nitzschia",80.889,675,129,0,3,677,24,698,0,1152,88.44
Query_185877,"0050_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.769,676,128,1,4,677,44,719,0,1152,89.94
Query_185877,"0026_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",80.267,674,133,0,4,677,20,693,0,1152,88.58
Query_185877,"0052_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.621,676,129,1,4,677,44,719,0,1150,89.79
Query_185877,"0053_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Thalassiosira",80.178,676,134,0,2,677,48,723,0,1149,89.35
Query_185877,"0072_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Odontella",80.357,672,132,0,6,677,69,740,0,1146,89.58
Query_185877,"0065_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.473,676,130,1,4,677,44,719,0,1145,89.5
Query_185877,"0041_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",80.415,674,132,0,4,677,23,696,0,1145,88.28
Query_185877,"0066_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.178,676,132,1,4,677,44,719,0,1143,89.35
Query_185877,"0024_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",79.674,674,137,0,4,677,37,710,0,1142,88.58
Query_185877,"0125_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",78.849,695,128,2,2,677,33,727,0,1141,87.34
Query_185877,"0056_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Cyclotella",81.065,676,126,1,4,677,24,699,0,1140,89.94
Query_185877,"0043_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",81.509,676,123,1,4,677,42,717,0,1139,89.94
Query_185877,"0123_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",78.674,694,128,2,4,677,44,737,0,1139,87.32
Query_185877,"0064_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Ditylum",79.377,674,139,0,4,677,57,730,0,1137,89.61
Query_185877,"0068_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Ditylum",79.377,674,139,0,4,677,57,730,0,1136,89.47
Query_185877,"0055_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Thalassiosira",80.678,678,129,1,2,677,50,727,0,1135,89.38
Query_185877,"0057_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Helicotheca",79.29,676,140,0,2,677,24,699,0,1135,89.2
Query_185877,"0051_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Thalassiosira",80.678,678,129,1,2,677,50,727,0,1134,89.38
Query_185877,"0054_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Thalassiosira",80.741,675,128,1,5,677,38,712,0,1132,89.78
Query_185877,NCBI_00005_XP_002296360.1,80.741,675,128,1,5,677,38,712,0,1132,89.78
Query_185877,"0067_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.473,676,130,1,4,677,40,715,0,1132,89.79
Query_185877,"0042_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",80.763,655,126,0,23,677,2,656,0,1129,89.47
Query_185877,"0127_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",79.734,676,125,2,4,677,44,709,0,1129,88.61
Query_185877,"0130_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Thalassiosira",78.457,687,133,2,6,677,66,752,0,1128,87.34
Query_185877,"0058_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",81.413,651,121,0,27,677,1,651,0,1127,89.4
Query_185877,"0081_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Licmophora",81.241,677,105,1,23,677,2,678,0,1126,88.77
Query_185877,"0047_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Stauroneis",80.267,674,133,0,3,676,38,711,0,1124,89.47
Query_185877,"0063_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Thalassiosira",80.119,674,132,1,6,677,66,739,0,1124,89.17
Query_185877,"0069_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",80,655,131,0,23,677,2,656,0,1123,89.77
Query_185877,"0073_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Thalassiosira",79.911,677,134,1,3,677,57,733,0,1123,89.51
Query_185877,"0071_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Thalassiosira",79.764,677,135,1,3,677,47,723,0,1123,89.22
Query_185877,"0074_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Detonula",79.321,677,138,1,3,677,60,736,0,1123,89.36
Query_185877,"0038_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Craspedostauros",80.119,674,134,0,3,676,38,711,0,1122,89.61
Query_185877,"0075_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Odontella",79.556,675,138,0,3,677,31,705,0,1122,87.7
Query_185877,"0070_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Chaetoceros",79.704,675,136,1,4,677,46,720,0,1120,88.3
Query_185877,"0028_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Cyclophora",81.602,674,122,1,4,677,58,729,0,1118,89.76
Query_185877,"0077_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Fragilariopsis",77.286,678,151,1,2,676,54,731,0,1109,86.73
Query_185877,"0078_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Fragilariopsis",77.253,677,151,1,3,676,270,946,0,1109,87.15
Query_185877,"0124_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Thalassiothrix",79.018,672,124,1,23,677,2,673,0,1103,87.65
Query_185877,"0159_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Cyclophora",76.462,718,123,2,4,677,42,757,0,1093,84.12
Query_185877,"0080_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Rhizosolenia",78.19,674,140,3,8,674,54,727,0,1092,86.8
Query_185877,"0076_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Proboscia",77.367,676,143,2,3,674,58,727,0,1090,86.09
Query_185877,"0079_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Stephanopyxis",76.296,675,153,2,2,676,3,670,0,1078,85.78
Query_185877,"0095_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Triceratium",70.321,748,149,5,3,677,53,800,0,1072,79.01
Query_185877,"0088_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Rhizosolenia",76.176,680,154,3,3,674,49,728,0,1066,85
Query_185877,"0084_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Aulacoseira",74.484,678,165,3,1,677,40,710,0,1059,84.51
Query_185877,"0086_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Leptocylindrus",75.811,678,155,4,8,677,14,690,0,1057,83.78
Query_185877,"0082_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Eucampia",79.147,633,125,1,52,677,2,634,0,1056,87.52
Query_185877,"0083_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Leptocylindrus",78.333,660,137,4,19,674,2,659,0,1056,85.61
Query_185877,"0085_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Leptocylindrus",77.879,660,140,4,19,674,2,659,0,1053,85.61
Query_185877,"0090_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Coscinodiscus",75.831,662,157,2,17,675,56,717,0,1046,84.59
Query_185877,"0092_""Eukaryota;Stramenopiles;;Bolidophyceae-and-relatives;;;;Bolidomonas",75.576,651,156,2,27,677,1,648,0,1026,84.79
Query_185877,"0093_""Eukaryota;Stramenopiles;;Bolidophyceae-and-relatives;;;;Bolidomonas",74.13,661,168,2,17,677,43,700,0,1025,84.42
Query_185877,"0091_""Eukaryota;Stramenopiles;;Bolidophyceae-and-relatives;;;;Bolidomonas",74.13,661,168,2,17,677,43,700,0,1025,84.42
Query_185877,"0087_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Cyclophora",81.261,587,110,0,91,677,2,588,0,1018,89.78
Query_185877,"0089_""Eukaryota;Stramenopiles;;Bolidophyceae-and-relatives;;;;Bolidomonas",74.924,658,162,1,20,677,3,657,0,1008,83.43
Query_185877,"0096_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysochromulinaceae;;Chrysochromulina",70.427,656,191,1,20,675,40,692,0,969,81.4
Query_185877,NCBI_00009_KOO20854.1,69.632,652,195,1,20,671,27,675,0,964,82.36
Query_185877,"0100_""Eukaryota;Stramenopiles;;Dictyochophyceae;;Rhizochromulinales;;Rhizochromulina",68.882,662,203,1,15,676,39,697,0,963,81.42
Query_185877,"0094_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Ditylum",80.961,562,107,0,116,677,1,562,0,957,89.68
Query_185877,"0098_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Coccolithales;Pleurochrysidaceae;;Pleurochrysis",69.817,656,194,2,20,674,59,711,0,955,80.79
Query_185877,"0097_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesiaceae;;Haptolina",69.055,656,200,1,20,675,17,669,0,952,81.25
Query_185877,"0102_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Phaeocystales;Phaeocystaceae;;Phaeocystis",67.548,681,210,4,1,674,15,691,0,950,78.27
Query_185877,"0101_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Coccolithales;Calcidiscaceae;;Calcidiscus",69.254,657,198,2,20,675,27,680,0,946,80.37
Query_185877,"0099_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesiaceae;;Prymnesium",66.667,669,219,2,9,676,37,702,0,941,79.82
Query_185877,"0107_""Eukaryota;Stramenopiles;;Dictyochophyceae;;Pedinellales;unclassified",67.325,658,205,2,26,676,1,655,0,935,80.85
Query_185877,"0103_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Phaeocystales;Phaeocystaceae;;Phaeocystis",68.75,656,201,2,20,674,36,688,0,927,80.49
Query_185877,"0105_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Phaeocystales;Phaeocystaceae;;Phaeocystis",66.959,684,212,5,1,674,24,703,0,922,77.63
Query_185877,"0106_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Phaeocystales;Phaeocystaceae;;Phaeocystis",66.959,684,212,5,1,674,24,703,0,921,77.49
Query_185877,"0115_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Phaeocystales;Phaeocystaceae;;Phaeocystis",66.959,684,212,5,1,674,4,683,0,921,77.63
Query_185877,"0104_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Prymnesiales;Chrysochromulinaceae;;Chrysochromulina",67.169,664,207,4,20,676,37,696,0,918,80.42
Query_185877,"0108_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Phaeocystales;Phaeocystaceae;;Phaeocystis",66.52,684,215,5,1,674,24,703,0,915,77.49
Query_185877,"0212_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Zygodiscales;Pontosphaeraceae;;Scyphosphaera",64.774,687,207,5,19,674,39,721,0,914,75.98
Query_185877,"0111_""Eukaryota;Stramenopiles;;Dictyochophyceae;;Florenciellales;;Florenciella",64.865,666,227,2,15,676,28,690,0,904,77.93
Query_185877,"0112_""Eukaryota;Stramenopiles;;Dictyochophyceae;;Florenciellales;;Florenciella",64.865,666,227,2,15,676,28,690,0,903,77.93
Query_185877,"0110_""Eukaryota;Stramenopiles;;Dictyochophyceae;;Pedinellales;;Pseudopedinella",67.066,668,210,5,15,675,36,700,0,899,78.14
Query_185877,"0109_""Eukaryota;Stramenopiles;;Dictyochophyceae;;Florenciellales;;Florenciella",65.315,666,224,2,15,676,8,670,0,888,77.78
Query_185877,"0121_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Isochrysidales;Isochrysidaceae;;Isochrysis",64.286,658,230,3,20,675,52,706,0,865,77.2
Query_185877,"0118_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Phaeocystales;Phaeocystaceae;;Phaeocystis",68.59,624,189,3,55,674,1,621,0,864,78.53
Query_185877,"0116_""Eukaryota;Alveolata;Ciliophora;Spirotrichea;Choreotrichia;Strombidinopsidae;;Strombidinopsis",64.59,658,228,3,20,675,55,709,0,864,77.36
Query_185877,"0117_""Eukaryota;Alveolata;Ciliophora;Spirotrichea;Choreotrichia;Strombidinopsidae;;Strombidinopsis",64.59,658,228,3,20,675,55,709,0,863,77.36
Query_185877,"0119_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Isochrysidales;Isochrysidaceae;;Isochrysis",64.651,645,223,3,33,675,81,722,0,848,77.36
Query_185877,"0120_""Eukaryota;Hacrobia;Haptophyta;Prymnesiophyceae;Isochrysidales;Isochrysidaceae;;Isochrysis",64.651,645,223,3,33,675,72,713,0,847,77.36
Query_185877,"0122_""Eukaryota;Stramenopiles;;Dictyochophyceae;;Pedinellales;;Pteridomonas",61.686,676,246,4,5,676,6,672,0,845,75.59
Query_185877,"0113_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Pseudo-nitzschia",81.93,487,88,0,191,677,2,488,0,844,90.14
Query_185877,"0114_""Eukaryota;Stramenopiles;;Bacillariophyta;;Araphid-pennate;;Cyclophora",80.165,484,96,0,194,677,1,484,0,828,89.67
Query_185877,"0131_""Eukaryota;Stramenopiles;;Pelagophyceae;;;;Pelagomonas",60.06,671,255,7,15,676,23,689,0,784,72.28
Query_185877,"0132_""Eukaryota;Stramenopiles;;Pelagophyceae;;;;Pelagomonas",60.06,671,255,7,15,676,253,919,0,781,71.68
Query_185877,"0136_""Eukaryota;Stramenopiles;;Pelagophyceae;;;;Chrysocystis",58.815,658,258,5,15,661,3,658,0,776,72.8
Query_185877,"0141_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Fragilariopsis",72.134,506,129,1,3,496,248,753,0,766,81.62
Query_185877,"0137_""Eukaryota;Stramenopiles;;Pelagophyceae;;;;Chrysoreinhardia",58.012,674,263,11,20,676,3,673,0,765,70.92
Query_185877,"0134_""Eukaryota;Stramenopiles;;Pelagophyceae;;;Pelagophyceae_XXX;unclassified",60.462,650,246,6,20,661,57,703,0,764,73.85
Query_185877,"0140_""Eukaryota;Stramenopiles;;Pelagophyceae;;;;Aureoumbra",58.129,652,253,7,27,661,1,649,0,762,73.31
Query_185877,"0139_""Eukaryota;Stramenopiles;;Pelagophyceae;;;Pelagophyceae_XXX;Undescribed",57.481,675,266,9,20,676,16,687,0,741,70.22
Query_185877,"0126_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.645,434,84,0,244,677,1,434,0,739,90.09
Query_185877,"0135_""Eukaryota;Stramenopiles;;Pelagophyceae;;;;Chrysoreinhardia",58.16,674,259,12,15,676,526,1188,0,739,72.85
Query_185877,"0707_""Eukaryota;Stramenopiles;;Pelagophyceae;;;;Sarcinochrysis",56.642,685,252,10,30,676,3,680,0,725,69.78
Query_185877,"0129_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.998,421,80,0,257,677,1,421,0,723,90.74
Query_185877,"0128_""Eukaryota;Stramenopiles;;Bacillariophyta;;Polar-centric-Mediophyceae;;Skeletonema",80.998,421,80,0,257,677,1,421,0,723,90.74
Query_185877,"0143_""Eukaryota;Alveolata;Dinophyta;Dinophyceae;;;;Durinskia",53.709,674,280,8,4,676,21,663,0,717,68.55
Query_185877,"0216_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;;Clade-C;;Dinobryon",53.582,670,284,8,12,676,30,677,0,716,68.96
Query_185877,"0144_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;;Clade-C;;Ochromonas",52.967,674,285,8,4,676,10,652,0,714,68.69
Query_185877,"0142_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;Synurales;;;Mallomonas",53.834,652,278,7,26,677,1,629,0,708,68.71
Query_185877,"0215_""Eukaryota;Stramenopiles;;Pelagophyceae;;;Pelagophyceae_XXX;unid.",58.091,618,236,8,67,676,81,683,0,705,71.2
Query_185877,"0218_""Eukaryota;Alveolata;Dinophyta;Dinophyceae;;;;Gymnodinium",54.103,658,279,9,20,676,4,639,0,703,69.3
Query_185877,"0149_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;;Clade-C;;Spumella",52.374,674,289,8,4,676,9,651,0,700,67.8
Query_185877,"0138_""Eukaryota;Stramenopiles;;Bacillariophyta;;Radial-centric-basal-Coscinodiscophyceae;;Proboscia",77.752,427,91,1,253,675,1,427,0,699,86.89
Query_185877,"0148_""Eukaryota;Stramenopiles;Synurophyceae;Ochromonadales;Ochromonadaceae;unclassified",53.191,658,283,6,20,676,20,653,0,699,68.24
Query_185877,"0219_""Eukaryota;Stramenopiles;;Pinguiophyceae;Pinguiochrysidales;Pinguiochrysidaceae;;Pinguiococcus",51.56,673,298,8,5,677,42,686,0,685,66.86
Query_185877,"0221_""Eukaryota;Alveolata;Dinophyta;Dinophyceae;;;;Gymnodinium",53.695,663,279,10,20,676,4,644,0,684,68.78
Query_185877,"0225_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;;Clade-B2;;Chromulina",52.454,652,285,8,26,676,1,628,0,681,69.02
Query_185877,"0146_""Eukaryota;Stramenopiles;;Chrysophyceae-Synurophyceae;;Clade-C;;Ochromonas",52.844,668,288,7,11,676,5,647,0,677,68.86
Query_185877,"0224_""Eukaryota;Stramenopiles;;Pinguiophyceae;Pinguiochrysidales;Pinguiochrysidaceae;;Phaeomonas",52.287,656,290,9,20,674,34,667,0,677,67.07
Query_185877,"0188_""Eukaryota;Stramenopiles;;Bacillariophyta;;Raphid-pennate;;Amphiprora",86.721,369,49,0,3,371,20,388,0,674,93.22
Query_185877,"0150_""Eukaryota;Stramenopiles;;Raphidophyceae;;;;Heterosigma",51.098,683,304,10,1,676,18,677,0,671,67.35
